item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q1019805	Oneonta	http://www.wikidata.org/entity/Q919	Krasnoyarsk
http://www.wikidata.org/entity/Q1094915	Mirninsky District	http://www.wikidata.org/entity/Q919	Krasnoyarsk
http://www.wikidata.org/entity/Q499493	Seto	http://www.wikidata.org/entity/Q948	Tunisia
http://www.wikidata.org/entity/Q105317	Niardo	http://www.wikidata.org/entity/Q952	Reggiolo
http://www.wikidata.org/entity/Q242783	Okazaki	http://www.wikidata.org/entity/Q953	Zambia
http://www.wikidata.org/entity/Q60	New York City	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q61	Washington, D.C.	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q84	London	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q85	Cairo	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q174	São Paulo (city)	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q239	Brussels	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q365	Cologne	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q490	Milan	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q727	Amsterdam	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1362	Islamabad	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1461	Manila	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1520	Nur-Sultan	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1748	Copenhagen	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1761	Dublin	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1773	Riga	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1781	Budapest	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1858	Hanoi	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1861	Bangkok	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q1930	Ottawa	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q2280	Minsk	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q2807	Madrid	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q2868	Lima	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q2887	Santiago	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3114	Canberra	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3561	Algiers	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3616	Tehran	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3624	Addis Ababa	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3630	Jakarta	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3640	Ankara	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3711	Belgrade	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q5756	Community of Madrid	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q9899	Amsterdam	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q19660	Bucharest	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q19689	Tirana	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q23306	Greater London	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q33935	Tel Aviv	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q34647	Johannesburg	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q210987	Salo	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q233903	Meguro-ku	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q321074	Piešťany	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q47037646	Wellington City	http://www.wikidata.org/entity/Q956	Beijing
http://www.wikidata.org/entity/Q62	San Francisco	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q1508	Makati	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q5239	Vladikavkaz	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q16520	Busan	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q16552	San Diego	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q17139	Akita	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q20934	Incheon	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q26418	Hakodate	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q29445	Juneau	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q72818	Haiphong	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q74881	Dalian	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q109374	Wonsan	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q137271	Kota Kinabalu	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q179691	Niigata	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q199797	Tacoma	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q990738	Manta	http://www.wikidata.org/entity/Q959	Vladivostok
http://www.wikidata.org/entity/Q3113	Allier	http://www.wikidata.org/entity/Q965	Burkina Faso
http://www.wikidata.org/entity/Q820496	Kōnan	http://www.wikidata.org/entity/Q965	Burkina Faso
http://www.wikidata.org/entity/Q10737004	Bacău	http://www.wikidata.org/entity/Q965	Burkina Faso
http://www.wikidata.org/entity/Q570094	Falkenberg/Elster	http://www.wikidata.org/entity/Q968	Warburg
http://www.wikidata.org/entity/Q735842	Ledegem	http://www.wikidata.org/entity/Q968	Warburg
http://www.wikidata.org/entity/Q988485	Prochowice	http://www.wikidata.org/entity/Q968	Warburg
http://www.wikidata.org/entity/Q499493	Seto	http://www.wikidata.org/entity/Q971	Republic of the Congo
http://www.wikidata.org/entity/Q2973	Darmstadt	http://www.wikidata.org/entity/Q972	Alkmaar
http://www.wikidata.org/entity/Q5489	Troyes	http://www.wikidata.org/entity/Q972	Alkmaar
http://www.wikidata.org/entity/Q22889	Bath	http://www.wikidata.org/entity/Q972	Alkmaar
http://www.wikidata.org/entity/Q329768	Tata	http://www.wikidata.org/entity/Q972	Alkmaar
http://www.wikidata.org/entity/Q737822	Bergama	http://www.wikidata.org/entity/Q972	Alkmaar
http://www.wikidata.org/entity/Q1352	Chennai	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q9022	Guadalajara	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q11974	Las Palmas de Gran Canaria	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q14328	Santa Cruz de Tenerife	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q41283	Gwangju	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q42651	Wuxi	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q81033	Monterrey	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q181557	Kaohsiung	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q199889	Kumamoto	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q386991	Torreón	http://www.wikidata.org/entity/Q975	San Antonio
http://www.wikidata.org/entity/Q761	Białystok	http://www.wikidata.org/entity/Q976	Tomsk
http://www.wikidata.org/entity/Q919	Krasnoyarsk	http://www.wikidata.org/entity/Q976	Tomsk
http://www.wikidata.org/entity/Q41278	Ulsan	http://www.wikidata.org/entity/Q976	Tomsk
http://www.wikidata.org/entity/Q127513	Kanagawa Prefecture	http://www.wikidata.org/entity/Q985	Baden-Württemberg
http://www.wikidata.org/entity/Q61	Washington, D.C.	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q84	London	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q1461	Manila	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q1865	Kuala Lumpur	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q3130	Sydney	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q3711	Belgrade	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q5753	Samarkand	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q23430	Ulaanbaatar	http://www.wikidata.org/entity/Q987	New Delhi
http://www.wikidata.org/entity/Q1130	Iserlohn	http://www.wikidata.org/entity/Q988	Almelo
http://www.wikidata.org/entity/Q85	Cairo	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q216	Vilnius	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q437	Ljubljana	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1520	Nur-Sultan	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1724	Saarbrücken	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1735	Innsbruck	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1874	Odessa	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q1953	Yerevan	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q2280	Minsk	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q2656	Palermo	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q3616	Tehran	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q3640	Ankara	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q3861	Doha	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q8673	Lagos	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q8692	Bilbao	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q12191	Nantes	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q19660	Bucharest	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q21197	Chișinău	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q23154	Bristol	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q23556	Atlanta	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q31487	Kraków	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q36036	Lviv	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q37333	Lublin	http://www.wikidata.org/entity/Q994	Tbilisi
http://www.wikidata.org/entity/Q14839	Aurich	http://www.wikidata.org/entity/Q995	Appingedam
http://www.wikidata.org/entity/Q269644	Aisai	http://www.wikidata.org/entity/Q1000	Gabon
http://www.wikidata.org/entity/Q816736	Tsushima	http://www.wikidata.org/entity/Q1009	Cameroon
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q1640	Osijek	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q1780	Bratislava	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q2790	Udine	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q3118	Oryol	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q3869	Marburg	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q13298	Graz	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q42007	Szombathely	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q206317	Kraljevo	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q602441	Pétange	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q693450	Royal Borough of Greenwich	http://www.wikidata.org/entity/Q1010	Maribor
http://www.wikidata.org/entity/Q2144	Cherepovets	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q3973	Grevenbroich	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q4686	Slavonski Brod	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q6979	Singen (Hohentwiel)	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q13298	Graz	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q169247	Doboj	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q174237	Budva	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q336475	Ćuprija	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q487500	Spittal an der Drau	http://www.wikidata.org/entity/Q1012	Celje
http://www.wikidata.org/entity/Q4181	Gummersbach	http://www.wikidata.org/entity/Q1013	Lesotho
http://www.wikidata.org/entity/Q894	Samara	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q13362	Ferrara	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q16937	Muggia	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q16938	San Dorligo della Valle	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q203403	Saint John	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q205832	Corfu	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q216077	Jiujiang	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q217720	Çeşme	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q695767	Buzet	http://www.wikidata.org/entity/Q1015	Koper
http://www.wikidata.org/entity/Q2141	Halifax	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q2592	Kostroma	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q3992	Liège	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q5465	Cape Town	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q5836	Toledo	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q15986	Naumburg (Saale)	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q41876	Reims	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q42780	Ningbo	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q107126	Arlington County	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q626589	Montebourg	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q857107	Sarıyer	http://www.wikidata.org/entity/Q1017	Aachen
http://www.wikidata.org/entity/Q41753	Klagenfurt	http://www.wikidata.org/entity/Q1018	Nova Gorica
http://www.wikidata.org/entity/Q47006	San Vendemiano	http://www.wikidata.org/entity/Q1018	Nova Gorica
http://www.wikidata.org/entity/Q399109	Otočac	http://www.wikidata.org/entity/Q1018	Nova Gorica
http://www.wikidata.org/entity/Q995091	Aleksandrovac	http://www.wikidata.org/entity/Q1018	Nova Gorica
http://www.wikidata.org/entity/Q1017630	Oğuz	http://www.wikidata.org/entity/Q1018	Nova Gorica
http://www.wikidata.org/entity/Q242783	Okazaki	http://www.wikidata.org/entity/Q1019	Madagascar
http://www.wikidata.org/entity/Q4656	Pula	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q7042	Amberg	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q10231	Rivoli	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q131127	Banja Luka	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q189419	Zemun	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q193103	Herceg Novi	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q202628	Oldham	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q571136	Senta	http://www.wikidata.org/entity/Q1021	Kranj
http://www.wikidata.org/entity/Q85	Cairo	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q580	Łódź	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q894	Samara	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q1156	Mumbai	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q6602	Strasbourg	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q10690	Cardiff	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q14960	Brno	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q27435	Menzel Bourguiba	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q38022	St. Louis	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q153647	St Helens	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q384926	Ōgaki	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q571191	Shavei Tzion	http://www.wikidata.org/entity/Q1022	Stuttgart
http://www.wikidata.org/entity/Q431831	Menfi	http://www.wikidata.org/entity/Q1028	Morocco
http://www.wikidata.org/entity/Q1130	Iserlohn	http://www.wikidata.org/entity/Q1034	Biel/Bienne
http://www.wikidata.org/entity/Q253989	Pachino	http://www.wikidata.org/entity/Q1034	Biel/Bienne
http://www.wikidata.org/entity/Q2814	Halle (Saale)	http://www.wikidata.org/entity/Q1040	Karlsruhe
http://www.wikidata.org/entity/Q3646	Krasnodar	http://www.wikidata.org/entity/Q1040	Karlsruhe
http://www.wikidata.org/entity/Q40898	Nancy	http://www.wikidata.org/entity/Q1040	Karlsruhe
http://www.wikidata.org/entity/Q41262	Nottingham	http://www.wikidata.org/entity/Q1040	Karlsruhe
http://www.wikidata.org/entity/Q83404	Timișoara	http://www.wikidata.org/entity/Q1040	Karlsruhe
http://www.wikidata.org/entity/Q643919	Torfaen	http://www.wikidata.org/entity/Q1040	Karlsruhe
http://www.wikidata.org/entity/Q174	São Paulo (city)	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q1731	Dresden	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q1829	Kaliningrad	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q1960	Dar es Salaam	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q6506	Varna	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q23482	Marseille	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q35765	Ōsaka	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q37100	Auckland	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q160687	Valdivia	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q208151	León	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q758635	Auckland Council	http://www.wikidata.org/entity/Q1055	Hamburg
http://www.wikidata.org/entity/Q3927	Astrakhan	http://www.wikidata.org/entity/Q1070	Ahmedabad
http://www.wikidata.org/entity/Q8356	Valladolid	http://www.wikidata.org/entity/Q1070	Ahmedabad
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q1070	Ahmedabad
http://www.wikidata.org/entity/Q16567	Columbus	http://www.wikidata.org/entity/Q1070	Ahmedabad
http://www.wikidata.org/entity/Q26339	Jersey City	http://www.wikidata.org/entity/Q1070	Ahmedabad
http://www.wikidata.org/entity/Q5092	Baltimore	http://www.wikidata.org/entity/Q1083	Salerno
http://www.wikidata.org/entity/Q6441	Montpellier	http://www.wikidata.org/entity/Q1083	Salerno
http://www.wikidata.org/entity/Q30974	Rouen	http://www.wikidata.org/entity/Q1083	Salerno
http://www.wikidata.org/entity/Q48027	Legnago	http://www.wikidata.org/entity/Q1083	Salerno
http://www.wikidata.org/entity/Q186576	Pazardzhik	http://www.wikidata.org/entity/Q1083	Salerno
http://www.wikidata.org/entity/Q646766	Tōno	http://www.wikidata.org/entity/Q1083	Salerno
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q216	Vilnius	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q239	Brussels	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1055	Hamburg	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1218	Jerusalem	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1748	Copenhagen	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1757	Helsinki	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1780	Bratislava	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1794	Frankfurt am Main	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1842	Luxembourg	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q1867	Taipei	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q2090	Nuremberg	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q2634	Naples	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q2807	Madrid	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q3376	Trento	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q3572	Tunis	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q3936	Bamberg	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q6252	Monza	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q8621	Terni	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q9899	Amsterdam	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q13137	Teramo	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q13362	Ferrara	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q13386	Lecce	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q16556	Phoenix	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q16572	Guangzhou	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q19689	Tirana	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q26119	Prešov	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q34600	Kyoto	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q42807	Nîmes	http://www.wikidata.org/entity/Q1085	Prague
http://www.wikidata.org/entity/Q51103	Cali	http://www.wikidata.org/entity/Q1085	Prague
